"license_number","business_name","business_licenses","license_type","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"330-28710","Lumi Labs HQ","LUMI LABS INC","HEMP HANDLER CERTIFICATE","No","2026-05-21","2027-05-20",,,"Exempt from Public Disclosure","Multnomah",,,
"050-100869451F2","Livewell Dispensary","LIVEWELL INC","RECREATIONAL RETAILER","No","2026-04-20","2027-04-19",,,"1522 BROADWAY ST NE SALEM OR  97301-0506","Marion",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-20593","Apco, LLC","APCO, LLC","RECREATIONAL WHOLESALER","No","2026-05-07","2026-11-02",,,"Exempt from Public Disclosure","Deschutes",,,"Medical Marijuana Wholesaler"
"330-4785","Laila Flower","EASYCO MARKETING LLC","HEMP HANDLER CERTIFICATE","Yes","2024-08-09","2025-08-08",,,"Exempt from Public Disclosure","Multnomah",,,
"050-1009127E8AF","PottonMouth Retail Cannabis","POTTONMOUTH LLC / LAUGHING HEAD LLC","RECREATIONAL RETAILER","Yes","2024-05-11","2025-05-10",,,"950 SE SHERIDAN RD SHERIDAN OR  97378-1913","Yamhill",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-20593","Apco, LLC","APCO, LLC","RECREATIONAL WHOLESALER","No","2026-11-03","2027-11-02",,,"Exempt from Public Disclosure","Deschutes",,,"Medical Marijuana Wholesaler"
"050-1009200822A","Cafe Verde","CAFE VERDE LLC","RECREATIONAL RETAILER","No","2026-03-06","2027-03-05",,,"2455 ROGUE RIVER HWY GRANTS PASS OR  97527-4634","Josephine",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-21134","Reup Wholesale","MINT SOLUTIONS LLC","RECREATIONAL WHOLESALER","No","2026-11-15","2027-11-14",,,"Exempt from Public Disclosure","Washington",,,
"050-101748151E2","Trees Oregon, LLC","TREES OREGON, LLC","RECREATIONAL RETAILER","Yes","2025-03-27","2026-01-03","2025-03-27",,"1016 SW CLAY ST PORTLAND OR  97201-3419","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1013480EA81","TrueCare Farms","TRUECARE, INC.","RECREATIONAL PROCESSOR","No","2026-05-02","2027-05-01",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Industrial Hemp, Topical Processor"
"050-1014530D0F6","Electric Lettuce Old Town","GW RETAIL NW COUCH, INC.","RECREATIONAL RETAILER","No","2026-05-29","2027-05-28",,,"214 NW COUCH ST PORTLAND OR  97209-3919","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1009465D34F","Preserve Oregon","PRESERVE OREGON CORP","RECREATIONAL RETAILER","No","2025-09-19","2026-09-18",,,"1201 COMMERCIAL ST SE SALEM OR  97302-4203","Marion",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-22228","Abstract Wholesale","ABSTRACT EXTRACTS LLC","RECREATIONAL WHOLESALER","No","2025-12-28","2026-12-27",,,"Exempt from Public Disclosure","Lane",,,"Medical Marijuana Wholesaler"
"050-10175503366","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-03-13","2026-11-18",,,"10201 SE 82ND AVE HAPPY VALLEY OR  97086-2307","Clackamas",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1017560D988","Canna Leaf Eugene Inc.","CANNA LEAF EUGENE INC","RECREATIONAL RETAILER","No","2025-09-29","2026-09-28",,,"485 E BROADWAY EUGENE OR  97401-3307","Lane",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1014647DE28","Blue Collar","AGROTEK, LLC","RECREATIONAL PROCESSOR","No","2026-01-07","2027-01-06",,,"Exempt from Public Disclosure","Deschutes",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"050-1014898CB9E","Green Lion ","MISS ORGANIC LLC","RECREATIONAL RETAILER","No","2026-06-22","2027-06-21",,,"1760 VIRGINIA AVE NORTH BEND OR  97459-2346","Coos",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10100114EFC","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-03-13","2027-02-05",,,"4709 SW BEAVERTON HILLSDALE HWY PORTLAND OR  97221-2911","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-23465","Gron Distro","GRON CHOCOLATE, LLC","RECREATIONAL WHOLESALER","No","2026-04-20","2027-02-08",,,"Exempt from Public Disclosure","Multnomah",,,"Medical Marijuana Wholesaler"
"050-1015197A5ED","Eden","HAH OREGON, LLC","RECREATIONAL RETAILER","Yes","2024-08-15","2024-09-16",,,"4618 PORTLAND RD NE STE 110, SALEM OR  97305-1657","Marion",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-10147527B64","Cura Cannabis Solutions","CURA CS, LLC","RECREATIONAL PROCESSOR","Yes","2024-02-03","2025-02-02",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Topical Processor"
"050-10183821921","Mood","LEKCINTON INC","RECREATIONAL RETAILER","Yes","2025-04-25","2026-04-24",,,"80 RIVER LOOP 2 STE A, EUGENE OR  97404-3511","Lane",,,
"050-10104115CC6","Nebula Cannabis","HARAMKHOR LLC","RECREATIONAL RETAILER","No","2026-04-05","2027-04-04",,,"11605 SE POWELL BLVD PORTLAND OR  97266-1631","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-24935","FeiTech Lighting Solutions LLC wholesale","FEITECH LIGHTING SOLUTIONS LLC","RECREATIONAL WHOLESALER","No","2026-03-30","2027-03-29",,,"Exempt from Public Disclosure","Jackson",,,
"050-101554369CB","Home Grown Apothecary","BLUE HERITAGE, LLC.","RECREATIONAL RETAILER","Yes","2024-10-01","2024-10-03","2024-10-01",,"1937 NE PACIFIC ST PORTLAND OR  97232-2211","Multnomah",,,
"030-1014972D544","River Grown","RIVER GROWN LLC","RECREATIONAL PROCESSOR","Yes","2026-06-25","2027-04-06","2026-06-25",,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"050-10188845BB4","Cannabis Liquidation Outlet","LONDON PARTNERS LLC","RECREATIONAL RETAILER","No","2026-07-08","2026-08-02",,,"924 S CENTRAL AVE STE 3, MEDFORD OR  97501-7800","Jackson",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101048392D3","Plus Dispensary ","GAZA LLC","RECREATIONAL RETAILER","No","2025-12-03","2026-12-02",,,"45 NE 122ND AVE PORTLAND OR  97230-2101","Multnomah",,,"Medical Marijuana Retailer"
"060-26839","The Storehouse","BERYL INDUSTRIES LLC","RECREATIONAL WHOLESALER","No","2026-05-07","2027-05-06",,,"Exempt from Public Disclosure","Lane",,,
"050-10162085768","High Tide Wellness Center LLC.","HIGH TIDE WELLNESS CENTER LLC","RECREATIONAL RETAILER","No","2026-03-15","2027-03-14",,,"1105 CHETCO AVE BROOKINGS OR  97415","Curry",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1015940660C","Swell Companies Limited","WEEDMART LLC","RECREATIONAL PROCESSOR","Yes","2026-04-27","2027-02-16","2026-04-27",,"Exempt from Public Disclosure","Multnomah",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"050-1018900DA30","Cannabis Liquidation Outlet","LONDON PARTNERS LLC","RECREATIONAL RETAILER","No","2026-07-18","2027-07-17",,,"1355 S MAIN ST LEBANON OR  97355-3101","Linn",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1010496F611","Today's Herbal Choice Barbur, LLC","TODAY'S HERBAL CHOICE BARBUR, LLC","RECREATIONAL RETAILER","Yes","2026-06-18","2027-04-18","2026-06-18",,"9220 SW BARBUR BLVD STE 107, PORTLAND OR  97219-5433","Multnomah",,,"Medical Marijuana Retailer"
"060-28556","Pressure PDX LLC","PRESSURE PDX LLC","RECREATIONAL WHOLESALER","No","2026-06-13","2027-06-12",,,"Exempt from Public Disclosure","Multnomah",,,
"050-10167704EF2","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-03-13","2027-02-01",,,"4711 SW BEAVERTON HILLSDALE HWY PORTLAND OR  97221-2911","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-10164020193","AVALON 10 EXTRACTS","AVALON 10, LLC","RECREATIONAL PROCESSOR","No","2026-07-02","2026-03-10",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Edible Processor, Industrial Hemp"
"030-10164066FFB","HOTBOX FARMS LLC","HOTBOX FARMS LLC","RECREATIONAL PROCESSOR","No","2026-06-29","2027-06-28",,,"Exempt from Public Disclosure","Malheur",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"050-10190292D44","La Mota","LONDON PARTNERS LLC","RECREATIONAL RETAILER","No","2026-08-03","2027-08-02",,,"12015 SE STARK ST PORTLAND OR  97216-3765","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1010724DE65","Green Knottz Madras","GKE, LLC","RECREATIONAL RETAILER","No","2025-10-17","2026-10-16",,,"108 SW D ST STE A, MADRAS OR  97741-1318","Jefferson",,,
"060-31493","SKS","TTF CONSULTING LLC","RECREATIONAL WHOLESALER","No","2026-08-28","2027-08-27",,,"Exempt from Public Disclosure","Yamhill",,,
"050-1016773ED2A","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-09-01","2027-08-31",,,"11300 SW BULL MOUNTAIN RD TIGARD OR  97224-2758","Washington",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1017180EBEA","PB Industries, LLC","PB INDUSTRIES, LLC","RECREATIONAL PROCESSOR","Yes","2025-04-21","2025-03-08","2025-04-21",,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor, Extract Processor, Industrial Hemp"
"050-1022022C2C4","Smokelore","VERDANT VENTURES LLC","RECREATIONAL RETAILER","Yes","2025-05-20","2025-12-07","2025-05-20",,"580 SW TWIN OAKS CIR CORVALLIS OR  97333-1115","Deschutes",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101105215C0","Mongoose Cannabis","NAVI, INC.","RECREATIONAL RETAILER","No","2026-06-12","2027-06-11",,,"3123 SE BELMONT ST PORTLAND OR  97214-4028","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-3825","Heights Ops LLC","HEIGHTS OPS LLC","RECREATIONAL WHOLESALER","Yes","2026-01-29","2026-07-07","2026-01-29",,"Exempt from Public Disclosure","Multnomah",,,
"050-10169465DE0","Floyd's ","BTE 5 LLC","RECREATIONAL RETAILER","No","2026-04-14","2027-02-22",,,"10561 SE DIVISION ST PORTLAND OR  97266-1238","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-10174675544","Dynamic Processors ","CELESTIAL RAVEN INC.","RECREATIONAL PROCESSOR","Yes","2023-07-01","2024-06-30",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor"
"050-1022326C5A9","Trap Boys","TRAP BOYS, LLC","RECREATIONAL RETAILER","Yes","2025-03-26","2026-01-04","2025-03-26",,"4565 NE 60TH AVE PORTLAND OR  97218-2606","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10112435901","Deanz Greenz","GREEN FEATHER LLC","RECREATIONAL RETAILER","No","2025-11-30","2026-11-29",,,"14154 SE DIVISION ST PORTLAND OR  97236-2629","Multnomah",,,"Medical Marijuana Retailer"
"060-3877","Ka Cha Wholesale","KA CHA WHOLESALE COMPANY","RECREATIONAL WHOLESALER","No","2026-07-18","2027-07-17",,,"Exempt from Public Disclosure","Multnomah",,,
"050-10170433A1A","High Desert Flower - The Dispensary","HIGH DESERT FLOWER, INC.","RECREATIONAL RETAILER","No","2026-06-02","2027-06-01",,,"1250 S 12TH ST LAKEVIEW OR  97630-1964","Lake",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-101821223D7","LT Industries LLC","LT INDUSTRIES LLC","RECREATIONAL PROCESSOR","Yes","2025-04-14","2026-03-10",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor"
"050-1022344EC85","Kingston Cannabis Company","KINGSTON CANNABIS COMPANY LLC","RECREATIONAL RETAILER","No","2026-08-24","2026-11-06",,,"2366 ASHLAND ST ASHLAND OR  97520-1410","Jackson",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1011666F84B","Urban Canna Apothecary ","JT DELANGE LLC","RECREATIONAL RETAILER","No","2026-11-10","2027-11-09",,,"1815 MAIN ST STE A SPRINGFIELD OR  97477-5012","Lane",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-5453","Culture Distribution, Inc.","CULTURE DISTRIBUTION INC.","RECREATIONAL WHOLESALER","No","2026-09-23","2027-09-22",,,"Exempt from Public Disclosure","Multnomah",,,"Medical Marijuana Wholesaler"
"050-10171352370","The Herb Center","THC RETAIL LLC","RECREATIONAL RETAILER","Yes","2025-09-05","2026-07-19","2025-09-05",,"921 7TH ST OREGON CITY OR  97045-2325","Clackamas",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10174595F3A","Substance","BLOOM WELL INC","RECREATIONAL RETAILER","No","2025-10-07","2026-10-06",,,"3425 CRATER LAKE HWY MEDFORD OR  97504-9292","Jackson",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-10208572068","Grow the Revolution","EBCSSC LLC","RECREATIONAL PROCESSOR","Yes","2024-10-22","2025-08-31","2024-11-01",,"Exempt from Public Disclosure","Polk",,,"Industrial Hemp"
"060-6914","GROOVE ORGANIZATION LLC","GROOVE ORGANIZATION LLC","RECREATIONAL WHOLESALER","Yes","2025-01-27","2025-10-30",,,"Exempt from Public Disclosure","Clackamas",,,"Wholesaler For Hire Trimming"
"050-1011795F274","Nectar Markets, LLC","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-05-05","2027-05-04",,,"1624 NE 181ST AVE PORTLAND OR  97230-6723","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10233096850","The Cannabis Shop","TNTT CORPORATION","RECREATIONAL RETAILER","No","2026-01-23","2027-01-22",,,"37575 CENTURY DR NE ALBANY OR  97322-7455","Linn",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1017674D3AA","Parlour Cannabis","THC RETAIL LLC","RECREATIONAL RETAILER","Yes","2025-09-05","2025-10-12","2025-09-05",,"4702 SW SCHOLLS FERRY RD PORTLAND OR  97225-1667","Washington",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1022607C012","New Frontier LLC","NEW FRONTIER LLC","RECREATIONAL PROCESSOR","Yes","2025-12-22","2025-12-28","2025-12-28",,"Exempt from Public Disclosure","Deschutes",,,"Concentrate Processor, Extract Processor"
"060-8556","SRL Group, LLC","SRL GROUP, LLC","RECREATIONAL WHOLESALER","No","2025-12-17","2026-12-16",,"01792428-5","Exempt from Public Disclosure","Jackson",,,
"050-101185528BE","Mr. Nice Guy Retail","MNG HOLDINGS, LLC","RECREATIONAL RETAILER","Yes","2025-06-17","2026-02-03","2025-06-17","0173815 93","38498 MCKENZIE HWY SPRINGFIELD OR  97478-8678","Marion",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1023355C084","Herban LLC","HERBAN LLC","RECREATIONAL RETAILER","No","2026-04-03","2027-04-02",,,"1034 SE 122ND AVE PORTLAND OR  97233-1110","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1017716E529","ABCCoop1","EEK INC","RECREATIONAL RETAILER","Yes","2024-06-17","2024-09-15","2024-06-17",,"633 MARKET ST MEDFORD OR  97504-6162","Jackson",,,
"030-10229496F53","Bubble's Hash","CASALA LLC","RECREATIONAL PROCESSOR","No","2026-05-23","2027-05-22",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor"
"330-1051568IHH","GET Agriculture LLC","GET AGRICULTURE LLC","HEMP HANDLER CERTIFICATE","Yes","2023-12-27","2024-12-26",,,"Exempt from Public Disclosure","Clackamas",,,
"050-1012077A338","Old School Bliss","OLD SCHOOL BLISS LLC","RECREATIONAL RETAILER","No","2025-12-30","2026-12-29",,,"2090 OLYMPIC ST UNIT D, SPRINGFIELD OR  97477-3406","Lane",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-102343185D0","LTRMN Direct","LTRMN INC","RECREATIONAL RETAILER","Yes","2025-07-10","2026-04-19","2025-07-10",,"17030 SE MCLOUGHLIN BLVD PORTLAND OR  97267-4960","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101796000AF","Nectar; Nectar Markets","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-03-13","2026-12-06",,,"162 NE BEACON DR GRANTS PASS OR  97526-4260","Josephine",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1023252CE81","Eugreen Extracts","EUGREEN EXTRACTS, LLC","RECREATIONAL PROCESSOR","No","2026-02-23","2027-02-22",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor"
"330-1068967IHH","GXO, INCORPORATED","GXO, INCORPORATED","HEMP HANDLER CERTIFICATE","Yes","2023-09-08","2024-09-07",,,"Exempt from Public Disclosure","Clackamas",,,
"050-1012475B14E","Emerald Triangle Dispensary","EMERALD FIELDS, INC.","RECREATIONAL RETAILER","Yes","2025-06-24","2025-12-29","2025-06-24",,"838 PACIFIC BLVD SE ALBANY OR  97321-3207","Linn",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1023643163D","Joint Venture Cannabis","EHC HOLDINGS LLC","RECREATIONAL RETAILER","Yes","2026-04-06","2026-07-04","2026-01-27",,"1111 WILLAMETTE ST EUGENE OR  97401-3512","Lane",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-10235992B4B","Verde Extracts","VO ALLIANCE MANUFACTURING, LLC","RECREATIONAL PROCESSOR","Yes","2025-02-21","2025-07-09","2025-02-21",,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"050-1018661FB12","SnugZ","HAWKIE LLC","RECREATIONAL RETAILER","Yes","2026-07-07","2027-02-16","2026-07-07",,"4075 NE THREE MILE LN MCMINNVILLE OR  97128-9405","Lane",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10237673BCC","WeedAgain","TRI CONSULTING & PROPERTIES LLC","RECREATIONAL RETAILER","No","2026-05-12","2027-05-11",,,"2674 BROADWAY AVE NORTH BEND OR  97459-2214","Coos",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"330-1087896IHH","La Planti LLC","LA PLANTI LLC","HEMP HANDLER CERTIFICATE","Yes","2024-11-02","2025-11-01",,,"Exempt from Public Disclosure","Clackamas",,,
"050-10127857D22","Cannabis & Glass","NXNW RETAIL OREGON, LLC","RECREATIONAL RETAILER","No","2025-12-11","2026-12-10",,,"182 EAST LN S ONTARIO OR  97914-3011","Malheur",,,
"030-1023754B23E","RN Holdings LLC","RN HOLDINGS LLC","RECREATIONAL PROCESSOR","No","2025-07-14","2026-07-13",,,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"050-101869530C3","The Green Remedy","HIGH DESERT FLOWER, INC.","RECREATIONAL RETAILER","No","2026-08-20","2027-04-06",,,"12436 SE POWELL BLVD PORTLAND OR  97236-3434","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10238567E69","Love Buzz","THE SESSION LLC","RECREATIONAL RETAILER","No","2026-04-28","2027-04-27",,,"6802 NE BROADWAY PORTLAND OR  97213-5336","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"330-16875","SRL Group, LLC","SRL GROUP, LLC","HEMP HANDLER CERTIFICATE","No","2025-07-23","2026-07-17",,"01792428-5","Exempt from Public Disclosure","Jackson",,,
"050-101323878C8","Cola Cove","GW RETAIL PACIFIC HIGHWAY, INC.","RECREATIONAL RETAILER","No","2026-04-17","2026-12-13",,,"13553 SW PACIFIC HWY TIGARD OR  97223-4832","Washington",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-102378594C2","Bobsled Farms LLC","BOBSLED FARMS LLC","RECREATIONAL PROCESSOR","No","2026-05-02","2027-05-01",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Edible Processor, Topical Processor"
"050-1018699F5C5","World Famous Top Shelf Cannabis","SMART CHOICE INVESTMENTS LLC / STEFAN J MIHALIAK","RECREATIONAL RETAILER","No","2026-02-12","2027-02-16",,,"3521 HIGHWAY 101 N GEARHART OR  97138-4319","Clatsop",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10239351C35","The Canna Shoppe","LUCKY PIYAO LLC","RECREATIONAL RETAILER","No","2026-07-07","2027-07-06",,,"925 N ANCHOR WAY PORTLAND OR  97217-7584","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"330-17215","True Origins LLC","BULK NATURAL LLC","HEMP HANDLER CERTIFICATE","No","2026-07-22","2027-07-21",,,"Exempt from Public Disclosure","Clackamas",,,
"050-10137563D3B","The Green Planet","THE GREEN PLANET, INC.","RECREATIONAL RETAILER","No","2026-08-03","2027-08-02",,,"21600 SW TUALATIN VALLEY HWY BEAVERTON OR  97003-1347","Washington",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1024579CBBC","Humble","HUMBLE1 LLC","RECREATIONAL PROCESSOR","No","2026-03-05","2026-08-30",,,"Exempt from Public Disclosure","Josephine",,,"Concentrate Processor"
"050-10187941F4A","Coastal Craft Cannabis","CCC HOLDING COMPANY LLC","RECREATIONAL RETAILER","No","2026-02-10","2027-02-09",,,"200 N ROOSEVELT DR SEASIDE OR  97138-6844","Clatsop",,,
"050-10244898359","The Flower Room","THE FLOWER ROOM LLC","RECREATIONAL RETAILER","No","2025-09-14","2026-09-13",,,"64619 HIGHWAY 20 BEND OR  97703-9938","Deschutes",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-102487936ED","Big Blue Box","BIG BLUE BOX, LLC","RECREATIONAL PROCESSOR","No","2025-11-06","2026-11-05",,,"Exempt from Public Disclosure","Columbia",,,"Concentrate Processor, Edible Processor, Extract Processor, Topical Processor"
