Business Licenses,Business Name,Canopy Type,County,Endorsement,License Number,License Type,PhysicalAddress,SOS Registration Number,Status,Tier,Expiration Date
ROCK RIVER GARDENS LLC,Rock River Gardens,Outdoor,Josephine, ,020-6036,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/7/2026
"ROCKAWAY RETAIL, LLC",Mr. Nice Guy Rockaway, ,Tillamook,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100435382A3,RECREATIONAL RETAILER,656 HIGHWAY 101 S ROCKAWAY BEACH OR  97136-9658,01714594-7,ACTIVE, ,1/16/2026
ROCKY MTN DISPENSARY INC,Rocky Mtn Dispensary, ,Grant,Medical Marijuana Retailer,050-10117317F08,RECREATIONAL RETAILER,743 W MAIN ST JOHN DAY OR  97845-1036, ,ACTIVE, ,8/7/2026
ROCKY MTN DISPENSARY INC,Rocky Mtn Farms,Mixed,Grant, ,020-10239915A31,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,*
"ROCKY TOP ORGANIC FARMS, LLC","Rocky Top Organic Farms, LLC",Outdoor,Jackson, ,020-1010858AB0B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/25/2027
ROGUE BOTANICALS LLC,Rogue Botanicals, ,Jackson, ,330-11467,HEMP HANDLER CERTIFICATE,Exempt from Public Disclosure, ,ACTIVE, ,8/8/2026
ROGUE CUTS LLC,820 Carpenter Hill lot K,Outdoor,Jackson, ,020-25123,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/31/2027
ROGUE CUTS LLC,820 Carpenter Hill Rd Lot E,Outdoor,Jackson, ,020-23399,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/4/2027
ROGUE CUTS LLC,Rogue Cuts - Lot G,Outdoor,Jackson, ,020-23445,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/6/2027
ROGUE CUTS LLC,Rogue Cuts LLC,Outdoor,Jackson, ,020-24095,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/1/2027
ROGUE CUTS LLC,Rogue Cuts Lot I,Outdoor,Jackson, ,020-23885,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/21/2027
ROGUE FAMILY GARDENS LLC,Rogue Family Gardens LLC,Outdoor,Jackson, ,020-10170680E09,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/8/2026
ROGUE FARMER AT QUARTZ CREEK LLC,Rogue Farmer,Mixed,Josephine, ,020-100260706A6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/28/2026
"ROGUE FARMER AT THREE PINES, LLC",Rogue Farmer,Outdoor,Josephine, ,020-10118347E2B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/21/2026
"ROGUE FARMER AT UPPER RIVER #1, LLC",Rogue Farmer,Outdoor,Josephine, ,020-13704,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
"ROGUE FARMER AT UPPER RIVER, LLC",Rogue Farmer,Outdoor,Josephine, ,020-13726,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
ROGUE FARMER IH LLC,Rogue Farmer IH,Outdoor,Josephine, ,020-1017154EFBA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/7/2026
"ROGUE FARMER QC2, LLC",Rogue Farmer,Outdoor,Josephine, ,020-10238912A7F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/7/2026
ROGUE FARMZ LLC,Rogue Farmz,Outdoor,Jackson, ,020-3120,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/23/2027
ROGUE GOLD INC.,Rogue Gold, ,Jackson,"Concentrate Processor, Extract Processor, Industrial Hemp, Topical Processor",030-10068153B20,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/14/2026
ROGUE RIVER FAMILY FARMS LLC,Rogue River Family Farms,Outdoor,Jackson, ,020-102582943AB,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/6/2027
ROGUE RIVER FAMILY FARMS LLC,Rogue River Family Farms,Outdoor,Jackson,Medically Designated Canopy,020-1007039B946,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/16/2026
ROGUE RIVER FAMILY FARMS LLC,Rogue River Family Farms Wholesale, ,Josephine, ,060-15383,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,6/16/2026
ROGUE RIVER FAMILY FARMS LLC,SkunkRX, ,Jackson,Medical Marijuana Retailer,050-14983,RECREATIONAL RETAILER,8979 ROGUE RIVER HWY STE B GRANTS PASS OR  97527-4377, ,ACTIVE, ,6/8/2026
ROGUE VALLEY FARM LLC,ROGUE VALLEY FARM LLC,Outdoor,Jackson, ,020-1023128294C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/23/2026
"ROGUE'S LAIR IMPROVEMENT, LLC",Belushi's Farm,Indoor,Jackson, ,020-1004899FD57,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,8/3/2026
"ROGUE'S LAIR IMPROVEMENT, LLC",Rogue's Lair Wholesale, ,Jackson, ,060-1013046D69C,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/15/2026
ROLLING CASCADES FARM LLC,Green Bandit,Outdoor,Jackson, ,020-1005054FD1C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
"ROLLING FIELDS, LLC","Rolling Fields, LLC", ,Multnomah,Edible Processor,030-1017286CD4E,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/25/2026
RONG BAO CONSULTANTS INC,Rong Bao Consultant Inc,Mixed,Jackson, ,020-14885,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/5/2026
RONGFA CO. LLC,Rongfa Co. LLC,Indoor,Marion, ,020-23311,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,2/2/2027
ROOSTER GREENS LLC,Rooster Greens LLC, ,Jackson, ,060-6964,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,10/31/2026
ROOTS ROCK LLC,Roots Rock LLC,Indoor,Lane, ,020-1009833F0C2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,7/30/2026
ROSA LAND & TIMBER INC.,Herbal Choices, ,Coos, ,050-100977881FD,RECREATIONAL RETAILER,50375 HIGHWAY 101 BANDON OR  97411-8200, ,ACTIVE, ,6/19/2026
ROSBAK CONSULTING LLC,Treehouse North, ,Multnomah,Medical Marijuana Retailer,050-10225541A5A,RECREATIONAL RETAILER,5701 N LOMBARD ST PORTLAND OR  97203-4113, ,ACTIVE, ,11/15/2026
"ROSE BUD GROWERS, LLC","Rose Bud Growers, LLC",Indoor,Multnomah, ,020-1001402E156,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,9/18/2026
ROSE BUD INCORPORATED,Rose Bud Incorporated, ,Multnomah,Medical Marijuana Retailer,050-102398996F1,RECREATIONAL RETAILER,"2637 NE MARTIN LUTHER KING JR BLVD STE B, PORTLAND OR  97212-3772", ,ACTIVE, ,9/4/2026
ROSE CITY LABORATORIES LLC,Rose City Labs, ,Multnomah, ,010-1002112892C,LABORATORY,7200 SE JOHNSON CREEK BLVD PORTLAND OR  97206-9332, ,ACTIVE, ,12/15/2026
ROSE ENTERPRISES LLC,Rose Enterprises,Indoor,Lane, ,020-1021288EB3B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/26/2026
ROSE SOL HOLDINGS LLC,Alta Gardens,Outdoor,Jackson,Propagation Producer,020-1004548614C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/13/2027
ROSE SOL HOLDINGS LLC,Alta Gardens 2, ,Jackson,"Concentrate Processor, Industrial Hemp, Medical Marijuana Processor",030-1012182967E,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/8/2026
ROSSI EXPRESS LLC,Rossi Express LLC, ,Jackson,Concentrate Processor,030-18488,RECREATIONAL PROCESSOR,Exempt from Public Disclosure,01891524-8,ACTIVE, ,9/2/2026
ROSSI EXPRESS LLC,Rossi Express LLC,Indoor,Jackson, ,020-18487,RECREATIONAL PRODUCER,Exempt from Public Disclosure,01891524-8,ACTIVE,Tier II,9/2/2026
"ROUTE 30 RETAIL, LLC",Frontier Farms - The Dalles, ,Wasco,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1017449E2EB,RECREATIONAL RETAILER,609 E 2ND ST THE DALLES OR  97058-2415, ,ACTIVE, ,9/12/2026
ROVERS HOLDING LLC,Rovers Holding LLC,Outdoor,Josephine, ,020-1012366FACD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/9/2027
"ROYALTY GREEN, LLC","Royalty Green, LLC",Mixed,Jackson, ,020-101113767E4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/28/2026
RP GROUP LLC,RP GROUP LLC,Indoor,Clackamas, ,020-18843,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/10/2026
RSF ENTERPRISES LLC,Rolen Stone Farms,Mixed,Jackson, ,020-10174955388,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/7/2026
RUDRA LLC,Shivaay Distribution, ,Lane, ,060-1011643A9A1,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,12/20/2026
RUDRA LLC,Tao Gardens,Indoor,Lane, ,020-1010740C490,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/7/2026
RUI FARM LLC,Rui Farm,Outdoor,Jackson, ,020-10304,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/17/2027
RUSSERICK ENTERPRISES LLC,TH3 Farms,Mixed,Jackson, ,020-1008869CB85,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/1/2026
RVCETD NORTH LLC,Rogue Valley Cannabis, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10242763B45,RECREATIONAL RETAILER,6388 CRATER LAKE AVE CENTRAL POINT OR  97502-8463, ,ACTIVE, ,8/28/2026
RVCETD SOUTH LLC,Rogue Valley Cannabis, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-102427410E5,RECREATIONAL RETAILER,505 SISKIYOU BLVD ASHLAND OR  97520-5108, ,ACTIVE, ,8/27/2026
RVCETD WEST LLC,Rogue Valley Cannabis, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10242705456,RECREATIONAL RETAILER,2060 W MAIN ST MEDFORD OR  97501-2206, ,ACTIVE, ,8/28/2026
RY INDUSTRIES LLC,Good Good, ,Columbia,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1012848DB9F,RECREATIONAL RETAILER,100 SAINT HELENS ST SAINT HELENS OR  97051-2030, ,ACTIVE, ,1/18/2027
RYAN ANDERSON,Wingman Farms,Indoor,Yamhill, ,020-1015412E19B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/20/2026
S&K INC,Ripped City Greenz, ,Clackamas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1023557271F,RECREATIONAL RETAILER,15591 SE MCLOUGHLIN BLVD MILWAUKIE OR  97267-3853, ,ACTIVE, ,3/19/2027
SACRED ACRES HOLDINGS LLC,Sacred Acres,Mixed,Jackson,"Medically Designated Canopy, Propagation Producer",020-10102894797,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/4/2027
SACRED HERB MEDICINALS INC,Sacred Herb Farms of Oregon, ,Jackson,"Concentrate Processor, Topical Processor",030-10155113D65,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/22/2026
SAFARI LLC,Safari,Outdoor,Josephine, ,020-4048,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/14/2026
SAINTS AG INC.,LOWD,Indoor,Multnomah, ,020-100313431BE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,6/27/2026
"SALEM HYACINTH, LLC",Somewhere, ,Multnomah, ,050-10088208976,RECREATIONAL RETAILER,2128 NW OVERTON ST PORTLAND OR  97210-2925, ,ACTIVE, ,2/4/2027
"SALEM ORGANICS, LLC","Salem Organics, LLC", ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1008736780D,RECREATIONAL RETAILER,4980 COMMERCIAL ST SE SALEM OR  97302-1908, ,ACTIVE, ,9/25/2026
SAM A. HEATH,Mountain Top Crop,Mixed,Josephine, ,020-10056680470,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/11/2027
"SASHA GARDENS, LLC",Sasha Gardens,Outdoor,Josephine, ,020-1009160A69D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/11/2026
SASQUATCH CORRAL LLC,Sasquatch Corral,Outdoor,Lane, ,020-1025243EB42,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/19/2026
SASQUATCH VALLEY FARM LLC,Sasquatch Valley Farm,Indoor,Josephine, ,020-1001101C42D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/6/2026
SAUM CREEK FARM LLC,Saum Creek Farm  LLC,Outdoor,Washington, ,020-1001863397C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/16/2027
SAVAGE SKUNK FARMS LLC,Savage Skunk Farms, ,Jackson,Concentrate Processor,030-101872445F2,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,3/24/2027
SAVAGE SKUNK FARMS LLC,Savage Skunk Farms,Outdoor,Josephine, ,020-10101186F44,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,*
SAVAGE TNT INCORPORATED,Savage Cannabis,Indoor,Yamhill, ,020-101457546EB,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,1/23/2027
SC LABORATORIES OREGON LLC,SC Labs, ,Washington, ,010-1018619A26E,LABORATORY,"15865 SW 74TH AVE STE 110, TIGARD OR  97224-6133", ,ACTIVE, ,2/14/2027
"SCALED VENTURES, LLC",Midnight Fruit Company/ Love Mary,Indoor,Multnomah, ,020-10087422283,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,6/24/2026
SCB PRODUCTIONS LLC,"SCB Productions, LLC",Outdoor,Josephine, ,020-1023231BB51,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/5/2026
"SCD FARM, LLC",SCD Farm,Mixed,Linn, ,020-1015581D9AC,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/15/2026
SCOTT ATHERTON,Alright Acres,Indoor,Clackamas, ,020-10008292F65,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,5/21/2026
SDK1 LLC,Indulge Distribution, ,Multnomah,Wholesaler For Hire Trimming,060-1016957B9FF,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/1/2026
SDK1 LLC,SDK1 LLC, ,Multnomah,Concentrate Processor,030-19096,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,9/17/2026
SDKITCHEN LLC,SDKitchen, ,Multnomah,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor",030-10238213C5B,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,6/13/2026
SEA OF GREEN LLC,Sea of Green, ,Lincoln,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10223602B78,RECREATIONAL RETAILER,1466 SW PACIFIC COAST HWY WALDPORT OR  97394-9001, ,ACTIVE, ,11/14/2026
SEAWEED REEF LLC,Seaweed Reef, ,Lincoln,Medical Marijuana Retailer,050-10143394D2C,RECREATIONAL RETAILER,"5417 N COAST HWY UNIT 3, NEWPORT OR  97365-1213", ,ACTIVE, ,3/27/2027
SEAWEEDZ LLC,SeaWeedz,Mixed,Curry, ,020-1005293A96A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/9/2027
SECRET GARDEN FARMS LLC,OBSESHN, ,Lane, ,060-10118421284,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,3/8/2027
SECRET GARDEN FARMS LLC,OBSESHN, ,Lane,Concentrate Processor,030-10118410E2B,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,3/8/2027
SECRET GARDEN FARMS LLC,OBSESHN,Indoor,Lane, ,020-10118409B73,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/8/2027
"SEED SOIL SUN, LLC",Seed Soil Sun,Outdoor,Jackson, ,020-10003224875,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,6/2/2026
SEGRETO LLC,Desert River Flower Co,Outdoor,Grant, ,020-1017696DF8A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/8/2026
SEGRETO LLC,TBH Wholesale, ,Malheur, ,060-1015806F509,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,1/26/2027
SEGRETO LLC,The Bud House, ,Malheur, ,050-101386729BA,RECREATIONAL RETAILER,115 NE 2ND ST ONTARIO OR  97914-2508, ,ACTIVE, ,1/6/2027
SEGRETO LLC,Weedology, ,Malheur,Medical Marijuana Retailer,050-101385551D0,RECREATIONAL RETAILER,591 E IDAHO AVE ONTARIO OR  97914-2544, ,ACTIVE, ,7/18/2026
SEGRETO LLC,Weedology Farms,Outdoor,Malheur, ,020-10162519E14,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/18/2027
"SELF MADE FARMS, LLC",Basecamp, ,Jackson,Medical Marijuana Wholesaler,060-18110,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,8/21/2026
"SELF MADE FARMS, LLC",Self Made Cannabis Company, ,Multnomah,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor",030-10029569003,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,10/3/2026
"SELF MADE FARMS, LLC",Self Made Cannabis Company,Outdoor,Jackson, ,020-1006501B9DE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/1/2026
"SELF MADE FARMS, LLC",Self Made Cannabis Company,Outdoor,Jackson, ,020-10026718E65,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/14/2026
"SELF MADE FARMS, LLC",Self Made Cannabis Company,Outdoor,Jackson, ,020-101712660DD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/1/2026
"SELF MADE FARMS, LLC",Self Made Cannabis Company,Outdoor,Jackson, ,020-10198727990,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/29/2026
"SELF MADE FARMS, LLC",Self Made Cannabis Company,Outdoor,Josephine, ,020-102395384E8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/28/2026
"SELF MADE FARMS, LLC",Self Made Cannabis Company,Outdoor,Josephine, ,020-1017127471E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/9/2026
"SELF MADE FARMS, LLC",Self Made Cannabis Company,Outdoor,Josephine, ,020-10065093189,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/14/2026
"SELF MADE FARMS, LLC",Self Made Farms,Outdoor,Jackson, ,020-1012229E8BE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/1/2026
"SELF MADE FARMS, LLC","Self Made Farms, LLC", ,Multnomah,Medical Marijuana Wholesaler,060-10029559A03,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,9/27/2026
"SELF MADE FARMS, LLC","Self Made Farms, LLC",Outdoor,Jackson, ,020-1002782C0E7,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/14/2026
SELMA ASSETS LLC,Selma Assets,Outdoor,Josephine, ,020-6433,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/17/2026
SENGDARA ATHITAN,Diamond Garden,Outdoor,Josephine, ,020-7434,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/13/2026
"SERENE HIGHNESS #2, LLC",Mr. Nice Guy Waldport, ,Lincoln,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10010057BC0,RECREATIONAL RETAILER,220 NW ALSEA HWY # 34 WALDPORT OR  97394-9692,01679460-3,ACTIVE, ,12/30/2025
"SERENE HIGHNESS, LLC",Mr. Nice Guy Depoe, ,Lincoln,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10010041E88,RECREATIONAL RETAILER,104 N HIGHWAY 101 DEPOE BAY OR  97341,01679458-7,ACTIVE, ,12/30/2025
SERIOUS ENTERPRISES LLC,Gram Central Station, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1003433A4EA,RECREATIONAL RETAILER,6430 NE MARTIN LUTHER KING JR BLVD PORTLAND OR  97211-3032, ,ACTIVE, ,3/30/2026
SERIOUS ENTERPRISES LLC,Sirius Extracts, ,Multnomah,"Processing for Cardholders, Concentrate Processor, Edible Processor, Medical Marijuana Processor, Topical Processor",030-1015787DB98,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,6/20/2026
SF-KID LLC,SF-KID LLC,Indoor,Washington, ,020-19115,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/17/2026
SFC LLC,Green Mountain Fire, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10064647FD2,RECREATIONAL RETAILER,21951 SE STARK ST GRESHAM OR  97030-2033, ,ACTIVE, ,7/4/2026
SHADOW FORGED MANAGEMENT LLC,Shadow Forged Extracts, ,Grant,Concentrate Processor,030-23409,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/5/2027
SHADY COCONUT FARM AND GARDENS LLC,Shady Coconut Farm and Gardens,Outdoor,Josephine, ,020-1024071E352,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/6/2026
SHANGRI LA PRODUCTIONS LLC,Shangri La Farms,Mixed,Jackson, ,020-10189362226,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/16/2026
"SHH..., LLC",Greenery, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10090892548,RECREATIONAL RETAILER,"8700 SW BARBUR CT STE M, PORTLAND OR  97219-4074", ,ACTIVE, ,8/28/2026
SHIPKA LLC,SHIPKA LLC,Outdoor,Josephine, ,020-17168,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/28/2026
"SHIVAS GARDEN, INC.",Shivas Garden,Indoor,Clackamas, ,020-10219082606,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,9/5/2026
"SHIVELING ENTERPRISE, LLC","SHIVELING ENTERPRISE, LLC",Outdoor,Josephine, ,020-10105420678,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/29/2026
SHOREVIEW VENTURES LLC,Shoreview,Mixed,Lane,Propagation Producer,020-10102644013,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/8/2027
SIERING FARMS LLC,Siering Farms LLC,Outdoor,Yamhill, ,020-10077501BFC,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,8/7/2026
"SIMPLEE GREEN, LLC",Mary Jans, ,Lane,Medical Marijuana Wholesaler,060-101226678DA,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/23/2026
"SIMPLEE GREEN, LLC","MaryJans, Fenyx", ,Lane,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-100220323C3,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,7/23/2026
"SIMPLEE GREEN, LLC",Oregon's Green Rush, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10004429B31,RECREATIONAL RETAILER,2644 RIVER RD STE 5 EUGENE OR  97404-2096, ,ACTIVE, ,12/22/2026
SIMPLY SOL LLC,Simply Sol LLC, ,Clackamas, ,330-1079633IHH,HEMP HANDLER CERTIFICATE,Exempt from Public Disclosure, ,ACTIVE, ,*
SINA JALALI,Pin Farms,Outdoor,Jackson, ,020-1023804566D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/22/2026
SINA JALALI,Pin Farms,Outdoor,Josephine, ,020-10207746BA3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/14/2026
SITE LLC,Cyclops Cannabis,Outdoor,Jackson, ,020-3883,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/22/2026
SITKA NORTHWEST CORPORATION,Sitka Northwest LLC, ,Marion,"Concentrate Processor, Extract Processor, Industrial Hemp",030-1005518D8B5,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/18/2026
SJJD CONSULTING LLC,Airlume Labs, ,Multnomah,"Extract Processor, Medical Marijuana Processor",030-10246694C18,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,9/5/2026
SJJD CONSULTING LLC,Meraki Gardens,Indoor,Multnomah, ,020-10112054705,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/21/2026
SJJD CONSULTING LLC,Vibes Wholesale, ,Multnomah, ,060-10114647CE2,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,12/9/2026
SJT AGRICULTURE LLC,SJT AGRICULTURE,Outdoor,Josephine, ,020-1008919BD73,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/8/2027
SJT AGRICULTURE LLC,SJT Agriculture,Outdoor,Josephine, ,020-1021985698F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/26/2026
SKFOSTER LLC,Ripped City,Indoor,Multnomah, ,020-102342347BF,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/31/2026
"SKUNK VALLEY FARM, LLC","Skunk Valley Farm, LLC",Mixed,Clackamas, ,020-100207137EB,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/25/2026
