"license_number","business_name","business_licenses","license_type","license_status","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"330-1081661IHH","Canna Sooth LLC","CANNA SOOTH LLC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2026-08-09T00:00:00.000","2027-08-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-18689","CBR, Inc.","CBR, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-26T00:00:00.000","2026-09-07T00:00:00.000","NULL","NULL","2205 NE DIVISION ST STE 150 BEND OR  97703-3548","Deschutes","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-20085","Green Gratitude","HERBAN LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-10-17T00:00:00.000","2026-10-16T00:00:00.000","NULL","NULL","10322 SE HOLGATE BLVD PORTLAND OR  97266-2421","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1004799A262","CWD NORTHWEST, INC.","CWD NORTHWEST LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-07-27T00:00:00.000","2027-05-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"330-1083834IHH","Blossom Bar Farms LLC","BLOSSOM BAR FARMS LLC","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2023-03-14T00:00:00.000","2024-03-13T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-20722","La Cannaisseur","HIGH DESERT FLOWER, INC.","RECREATIONAL RETAILER","ACTIVE","No","2025-11-06T00:00:00.000","2026-11-05T00:00:00.000","NULL","NULL","11324 NW SAINT HELENS RD PORTLAND OR  97231-1037","Multnomah","NULL","NULL","Medical Marijuana Retailer"
"060-100696835DC","Forest Green Distribution","420 INVESTMENTS LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2024-03-13T00:00:00.000","2025-03-12T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","NULL","NULL","NULL"
"330-15377","JAWCBD Inc","JAWC, INC","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2025-06-04T00:00:00.000","2026-06-03T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-22201","Portal 541","PORTAL 541 LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-12-24T00:00:00.000","2026-12-23T00:00:00.000","NULL","NULL","1936 MAIN ST SPRINGFIELD OR  97477-5054","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1007418AD59","Fillmore Packing","PLACIDO INVESTMENTS LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-08-25T00:00:00.000","2027-08-24T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","NULL"
"330-19635","East Fork Hemp","EAST FORK HEMP LLC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2025-10-02T00:00:00.000","2026-10-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"050-23242","?Dreams Dispensary","DREAMS DISPENSARY LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-06T00:00:00.000","2027-02-01T00:00:00.000","NULL","01902811-5","1111 WILLAMETTE ST EUGENE OR  97401-3512","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1007937EEFF","La Mota","LA MOTA GOLD BEACH LLC","RECREATIONAL WHOLESALER","INACTIVE","Yes","2026-08-31T00:00:00.000","2026-09-30T00:00:00.000","2026-08-31T00:00:00.000","NULL","Exempt from Public Disclosure","Curry","NULL","NULL","Medical Marijuana Wholesaler"
"330-25986","CASCADE SPIRITS","NORTHWEST NATURAL SPIRITS LLC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2026-04-21T00:00:00.000","2027-04-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","NULL","NULL","NULL"
"050-25994","RJ's Leaf","HIGH DESERT FLOWER, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-04-21T00:00:00.000","2027-04-20T00:00:00.000","NULL","NULL","5501 NW SAINT HELENS RD PORTLAND OR  97210-1139","Multnomah","NULL","NULL","Medical Marijuana Retailer"
"060-101114092B6","Farmers Direct Wholesale","FOX HOLLOW FLORA LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-05-16T00:00:00.000","2027-05-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","NULL"
"050-26017","Fire Creek Farmacy","FIRE CREEK FARMACY LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-22T00:00:00.000","2027-04-21T00:00:00.000","NULL","NULL","568 SW 3RD ST CORVALLIS OR  97333-4439","Benton","NULL","NULL","NULL"
"060-10116401200","Oregon Roots","OREGON ROOTS INC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-11-23T00:00:00.000","2026-11-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","Medical Marijuana Wholesaler"
"050-10187356E01","SugarTop Buddery","STB ENTERPRISES LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2026-07-29T00:00:00.000","2027-04-27T00:00:00.000","2026-07-29T00:00:00.000","NULL","118 CAVES HWY STE A, CAVE JUNCTION OR  97523-9678","Josephine","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1018900DA30","Cannabis Liquidation Outlet","LONDON PARTNERS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-18T00:00:00.000","2027-07-17T00:00:00.000","NULL","NULL","1355 S MAIN ST LEBANON OR  97355-3101","Linn","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10118421284","OBSESHN","SECRET GARDEN FARMS LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-03-09T00:00:00.000","2027-03-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","NULL"
"050-101894058F6","Crater Cannabis","DUBCATS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-26T00:00:00.000","2027-04-25T00:00:00.000","NULL","NULL","1180 CRATER LAKE AVE MEDFORD OR  97504-6242","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101908436B5","Burnt River Farms","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-13T00:00:00.000","2027-03-10T00:00:00.000","NULL","NULL","1055 NW WASHINGTON AVE ONTARIO OR  97914-1112","Malheur","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-31579","Century Center","BUD DASH LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-09-01T00:00:00.000","2027-08-31T00:00:00.000","NULL","NULL","30 SW CENTURY DR STE 160, BEND OR  97702-3804","Deschutes","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1012041EA5F","Oregon Cannabis Clones","PUSH SUPPLY COMPANY LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2024-07-09T00:00:00.000","2024-12-13T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","NULL","NULL","NULL"
"050-1019309B453","La Mota","LONDON PARTNERS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-09-28T00:00:00.000","2027-09-27T00:00:00.000","NULL","NULL","1025 MAIN ST AND 1027, SWEET HOME OR  97386-1515","Linn","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1012348A342","Million Elephants","MILLION ELEPHANTS LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-06-10T00:00:00.000","2027-02-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"050-10211129638","The Herbsman","GIDDY BOY INC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-08T00:00:00.000","2027-07-07T00:00:00.000","NULL","NULL","1244 S RIVERSIDE AVE MEDFORD OR  97501-7848","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-101443271ED","Quickies","EFFICIENT PACKAGING SERVICES LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-04-21T00:00:00.000","2027-04-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"050-102229620BA","Canna Bros.","RIVERGLASS SHOP LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-11-16T00:00:00.000","2026-11-15T00:00:00.000","NULL","NULL","1111 S MAIN ST LEBANON OR  97355-3217","Linn","NULL","NULL","Medical Marijuana Retailer"
"050-3480","The Farmers Daughters","THE FARMERS DAUGHTERS DISPENSARY LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-05-21T00:00:00.000","2027-05-20T00:00:00.000","NULL","NULL","1025 CHETCO AVE # 4, BROOKINGS OR  97415-7152","Curry","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1022344EC85","Kingston Cannabis Company","KINGSTON CANNABIS COMPANY LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-08-24T00:00:00.000","2026-11-06T00:00:00.000","NULL","NULL","2366 ASHLAND ST ASHLAND OR  97520-1410","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-3658","Stone Age Farmacy","NEW FRONTIER LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-14T00:00:00.000","2027-06-02T00:00:00.000","NULL","NULL","8621 SW CANYON DR PORTLAND OR  97225-3436","Washington","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10154183DAE","White Label Distribution","WL DISTRIBUTION, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-10-06T00:00:00.000","2027-10-05T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","Medical Marijuana Wholesaler"
"060-10159513D28","Portland Cannabis Market","PCM HOLDINGS LLC","RECREATIONAL WHOLESALER","INACTIVE","Yes","2025-11-24T00:00:00.000","2025-11-24T00:00:00.000","2025-11-24T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"050-1022846D477","Couch Street LLC","COUCH STREET LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2024-10-30T00:00:00.000","2024-10-30T00:00:00.000","2024-10-30T00:00:00.000","NULL","105 NE 8TH AVE PORTLAND OR  97232-2910","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-3904","Minions","MINIONS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-28T00:00:00.000","2027-07-27T00:00:00.000","NULL","NULL","3700 RIVER RD N STE 9, KEIZER OR  97303-5657","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10159795C17","Sirius Wholesale","SERIOUS ENTERPRISES LLC","RECREATIONAL WHOLESALER","INACTIVE","Yes","2025-09-16T00:00:00.000","2026-06-22T00:00:00.000","2025-09-16T00:00:00.000","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","Medical Marijuana Wholesaler"
"050-4560","ADNA","NEW FRONTIER LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2026-08-19T00:00:00.000","2026-08-29T00:00:00.000","2026-08-19T00:00:00.000","NULL","1681 W 7TH AVE EUGENE OR  97402-4309","Benton","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10162649727","14941 SW 72ND AVE TIGARD OR 97224","MCTSA MANAGEMENT CORP","RECREATIONAL WHOLESALER","INACTIVE","Yes","2026-08-12T00:00:00.000","2026-10-28T00:00:00.000","2026-08-12T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-102287075E7","Cookies Halsey","HALSEY ORGANIC LTD","RECREATIONAL RETAILER","ACTIVE","No","2026-05-25T00:00:00.000","2027-05-24T00:00:00.000","NULL","NULL","16102 NE HALSEY ST STE A & B, PORTLAND OR  97230-5632","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-101645988E3","River Grown","RIVER GROWN LLC","RECREATIONAL WHOLESALER","INACTIVE","Yes","2025-02-07T00:00:00.000","2025-04-06T00:00:00.000","2025-02-07T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"050-1022911A110","Diem","MYTHOS OREGON LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-30T00:00:00.000","2027-02-28T00:00:00.000","NULL","NULL","851 NE COLUMBIA BLVD PORTLAND OR  97211-1407","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-5503","Sensible Cannabis Company","PAC NW VENTURES LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-09-24T00:00:00.000","2026-09-23T00:00:00.000","NULL","NULL","1917 SE 7TH AVE PORTLAND OR  97214-4601","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-102343185D0","LTRMN Direct","LTRMN INC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-07-10T00:00:00.000","2026-04-19T00:00:00.000","2025-07-10T00:00:00.000","NULL","17030 SE MCLOUGHLIN BLVD PORTLAND OR  97267-4960","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-7275","Herbal Choices","NP RETAIL INC","RECREATIONAL RETAILER","ACTIVE","No","2025-11-11T00:00:00.000","2026-11-10T00:00:00.000","NULL","NULL","1110 13TH ST SE SALEM OR  97302-2598","Marion","NULL","NULL","Medical Marijuana Retailer"
"060-10039397D78","Dreamfield Transfer Services","DREAMFIELD TRANSFER SERVICES INC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-03-09T00:00:00.000","2027-03-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"060-10164750CC2","MCCM Scientific LLC","MCCM SCIENTIFIC LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2025-05-19T00:00:00.000","2026-05-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"060-100544075A5","Kaleafa","WWMP LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-02-13T00:00:00.000","2027-02-12T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"060-1016476A2CE","Fr33dom Farms","HILLSBORO INDUSTRIAL ENTERPRISES LLC","RECREATIONAL WHOLESALER","INACTIVE","Yes","2025-01-08T00:00:00.000","2025-01-25T00:00:00.000","2025-01-08T00:00:00.000","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","NULL"
"060-1006395322D","High Life Distribution","HIGH LIFE DISTRIBUTION CO LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-09-08T00:00:00.000","2026-09-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"060-101654447D5","Columbia Wholesale","COLUMBIA WHOLESALE, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-04-02T00:00:00.000","2027-04-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"060-10063970F57","The SWEET Life / American Patriot Brands","TSL DISTRIBUTION LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2024-07-31T00:00:00.000","2025-06-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"060-10165945430","POTENT FARMS DISTRIBUTION LLC","POTENT FARMS DISTRIBUTION LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-04-20T00:00:00.000","2027-04-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","NULL"
"060-10068568C9A","Demeter Gardens","DEMETER GARDENS, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-10-10T00:00:00.000","2026-10-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"060-10168933999","Moon Lite Distribution","MOON LITE DISTRIBUTION LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2024-11-18T00:00:00.000","2025-11-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"060-1007812E12C","Golden Jasmine","GOLDEN JASMINE LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-12-29T00:00:00.000","2026-12-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","NULL","NULL","NULL"
"060-10171701C1F","Farmer Ken's","LITTLE OAK, INC","RECREATIONAL WHOLESALER","INACTIVE","Yes","2025-06-12T00:00:00.000","2025-06-20T00:00:00.000","2025-06-12T00:00:00.000","NULL","Exempt from Public Disclosure","Lincoln","NULL","NULL","NULL"
"060-10082532B00","oreKron Distribution","CAREY NIKLAS DARNELL LLC","RECREATIONAL WHOLESALER","INACTIVE","Yes","2025-06-02T00:00:00.000","2026-02-21T00:00:00.000","2025-06-02T00:00:00.000","NULL","Exempt from Public Disclosure","Marion","NULL","NULL","NULL"
"060-1022244A2C1","Lighthouse","LIGHTHOUSE INDUSTRIES INC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-11-07T00:00:00.000","2026-11-06T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"060-1009092E8CB","Willamette Valley Alchemy Wholesale","WILLAMETTE VALLEY ALCHEMY LLC","RECREATIONAL WHOLESALER","INACTIVE","Yes","2025-12-28T00:00:00.000","2026-03-14T00:00:00.000","2025-12-28T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","Medical Marijuana Wholesaler"
"060-10222636E8A","Milmar LLC","MILMAR LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-09-22T00:00:00.000","2026-09-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","NULL","NULL","NULL"
"060-10098366985","Zuni Products","ZUNI PRODUCTS, INC.","RECREATIONAL WHOLESALER","ACTIVE","No","2026-05-04T00:00:00.000","2027-05-10T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","NULL","NULL","NULL"
"060-10250307E78","Columbia Wholesale","COLUMBIA WHOLESALE, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-03-11T00:00:00.000","2026-11-12T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","NULL","NULL","NULL"
"060-10108658A1C","Virgin Cannabis, Wolf Creek Cannabis","NEW FRONTIER LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-06-15T00:00:00.000","2026-10-10T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","NULL","NULL","NULL"
"060-10253664BA0","Golden Grail","APCO, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-08-26T00:00:00.000","2026-12-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","Medical Marijuana Wholesaler"
"060-12365","Pressure PDX","PRESSURE PDX LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-04-14T00:00:00.000","2027-04-13T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"050-1023643163D","Joint Venture Cannabis","EHC HOLDINGS LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2026-04-06T00:00:00.000","2026-07-04T00:00:00.000","2026-01-27T00:00:00.000","NULL","1111 WILLAMETTE ST EUGENE OR  97401-3512","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10237673BCC","WeedAgain","TRI CONSULTING & PROPERTIES LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-05-12T00:00:00.000","2027-05-11T00:00:00.000","NULL","NULL","2674 BROADWAY AVE NORTH BEND OR  97459-2214","Coos","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10112905CD0","La Mota SW Portland LLC","LA MOTA SW PORTLAND LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-07-08T00:00:00.000","2027-07-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"060-10114681C16","Siren","HARDWOODS, INC.","RECREATIONAL WHOLESALER","ACTIVE","No","2026-05-04T00:00:00.000","2026-09-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"060-1011643A9A1","Shivaay Distribution","RUDRA LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-12-21T00:00:00.000","2026-12-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","NULL"
"060-1011651C510","Bahama Buds","CROWDED HOUSE, LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2024-02-10T00:00:00.000","2025-02-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Coos","NULL","NULL","Medical Marijuana Wholesaler"
"060-1011710B610","Farmers First","NEXT GENERATION NURSERIES, INC.","RECREATIONAL WHOLESALER","INACTIVE","Yes","2025-06-17T00:00:00.000","2026-01-24T00:00:00.000","2025-06-17T00:00:00.000","NULL","Exempt from Public Disclosure","Benton","NULL","NULL","Medical Marijuana Wholesaler, Wholesaler For Hire Trimming"
"060-101171724E0","Verdant Leaf","VERDANT LEAF FARMS, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-10-10T00:00:00.000","2026-10-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","NULL"
"060-14663","Greenside Cannabis Distribution","BURDETTES LEGACY LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-05-27T00:00:00.000","2027-06-01T00:00:00.000","NULL","01889505-5","Exempt from Public Disclosure","Marion","NULL","NULL","NULL"
"050-10241926F97","Northwest Cannabis Company","TARP, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-18T00:00:00.000","2026-08-09T00:00:00.000","NULL","NULL","17937 SW MCEWAN RD # 200 PORTLAND OR  97224-7774","Washington","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-18110","Basecamp","SELF MADE FARMS, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-08-22T00:00:00.000","2027-08-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","Medical Marijuana Wholesaler"
"050-10244898359","The Flower Room","THE FLOWER ROOM LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-09-14T00:00:00.000","2026-09-13T00:00:00.000","NULL","NULL","64619 HIGHWAY 20 BEND OR  97703-9938","Deschutes","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-22103","Eastern Oregon Distribution","POWDER RIVER INDUSTRIES LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-08-03T00:00:00.000","2026-12-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Baker","NULL","NULL","Medical Marijuana Wholesaler"
